,Entidad,Fecha,Ratio de Capital Global (%),Morosidad (%),Type
168,CRAC Sipán,31/07/2016,11.5,7.84,CRAC
169,CRAC Sipán,31/08/2016,10.9,8.93,CRAC
170,CRAC Sipán,30/09/2016,10.26,7.52,CRAC
171,CRAC Sipán,31/10/2016,14.94,7.61,CRAC
172,CRAC Sipán,30/11/2016,13.97,7.77,CRAC
173,CRAC Sipán,31/12/2016,13.93,4.94,CRAC
174,CRAC Sipán,31/01/2017,13.38,5.36,CRAC
175,CRAC Sipán,28/02/2017,12.21,5.67,CRAC
176,CRAC Sipán,31/03/2017,11.74,5.16,CRAC
177,CRAC Sipán,30/04/2017,11.19,5.34,CRAC
178,CRAC Sipán,31/05/2017,10.93,5.55,CRAC
179,CRAC Sipán,30/06/2017,10.53,5.02,CRAC
180,CRAC Sipán,31/07/2017,10.31,5.63,CRAC
181,CRAC Sipán,31/08/2017,10.02,5.65,CRAC
182,CRAC Sipán,30/09/2017,9.58,5.15,CRAC
183,CRAC Sipán,31/10/2017,12.67,5.36,CRAC
184,CRAC Sipán,30/11/2017,12.04,5.56,CRAC
185,CRAC Sipán,31/12/2017,11.12,4.89,CRAC
186,CRAC Sipán,31/01/2018,11.45,5.55,CRAC
187,CRAC Sipán,28/02/2018,11.41,6.37,CRAC
188,CRAC Sipán,31/03/2018,11.16,6.25,CRAC
189,CRAC Sipán,30/04/2018,11.15,6.61,CRAC
190,CRAC Sipán,31/05/2018,11.09,7.06,CRAC
191,CRAC Sipán,30/06/2018,11.05,7.11,CRAC
192,CRAC Sipán,31/07/2018,12.12,7.44,CRAC
193,CRAC Sipán,31/08/2018,11.94,7.96,CRAC
194,CRAC Sipán,30/09/2018,11.45,8.27,CRAC
195,CRAC Sipán,31/10/2018,10.76,8.75,CRAC
196,CRAC Sipán,30/11/2018,10.1,9.07,CRAC
197,CRAC Sipán,31/12/2018,10.18,8.59,CRAC
198,CRAC Sipán,31/01/2019,10.26,9.23,CRAC
199,CRAC Sipán,28/02/2019,10.07,10.18,CRAC
200,CRAC Sipán,31/03/2019,10.42,11.75,CRAC
201,CRAC Sipán,30/04/2019,12.78,12.86,CRAC
202,CRAC Sipán,31/05/2019,12.54,14.39,CRAC
203,CRAC Sipán,30/06/2019,11.98,16.62,CRAC
204,CRAC Sipán,31/07/2019,11.7,18.6,CRAC
205,CRAC Sipán,31/08/2019,11.32,20.64,CRAC
206,CRAC Sipán,30/09/2019,11.05,23.16,CRAC
207,CRAC Sipán,31/10/2019,12.04,26.2,CRAC
208,CRAC Sipán,30/11/2019,12.56,28.77,CRAC
209,CRAC Sipán,31/12/2019,13.52,31.68,CRAC
210,CRAC Sipán,31/01/2020,15.42,36.1,CRAC
211,CRAC Sipán,29/02/2020,17.71,40.97,CRAC
212,CRAC Sipán,31/03/2020,18.46,43.4,CRAC
213,CRAC Sipán,30/04/2020,19.96,44.41,CRAC
214,CRAC Sipán,31/05/2020,20.0,45.42,CRAC
215,CRAC Sipán,30/06/2020,20.09,46.82,CRAC
216,CRAC Sipán,31/07/2020,20.61,48.31,CRAC
217,CRAC Sipán,31/08/2020,21.38,50.41,CRAC
218,CRAC Sipán,30/09/2020,20.44,54.07,CRAC
219,CRAC Sipán,31/10/2020,19.14,55.98,CRAC
220,CRAC Sipán,30/11/2020,18.1,57.12,CRAC
221,CRAC Sipán,31/12/2020,17.08,57.62,CRAC
222,CRAC Sipán,31/01/2021,15.99,58.16,CRAC
223,CRAC Sipán,28/02/2021,17.11,59.22,CRAC
224,CRAC Sipán,31/03/2021,18.14,61.31,CRAC
225,CRAC Sipán,30/04/2021,13.39,68.8,CRAC
226,CRAC Sipán,31/05/2021,5.66,77.69,CRAC
227,CRAC Sipán,30/06/2021,11.58,82.96,CRAC
228,CRAC Sipán,31/07/2021,12.03,87.04,CRAC
229,CRAC Sipán,31/08/2021,65.55,89.89,CRAC
230,CRAC Los Andes,31/01/2016,15.44,7.4,CRAC
231,CRAC Los Andes,29/02/2016,15.34,7.5,CRAC
232,CRAC Los Andes,31/03/2016,14.99,7.22,CRAC
233,CRAC Los Andes,30/04/2016,14.91,7.09,CRAC
234,CRAC Los Andes,31/05/2016,14.39,7.05,CRAC
235,CRAC Los Andes,30/06/2016,14.09,6.48,CRAC
236,CRAC Los Andes,31/07/2016,13.8,6.51,CRAC
237,CRAC Los Andes,31/08/2016,15.52,6.4,CRAC
238,CRAC Los Andes,30/09/2016,16.02,6.34,CRAC
239,CRAC Los Andes,31/10/2016,15.14,6.39,CRAC
240,CRAC Los Andes,30/11/2016,14.66,6.27,CRAC
241,CRAC Los Andes,31/12/2016,14.7,5.32,CRAC
242,CRAC Los Andes,31/01/2017,14.41,5.65,CRAC
243,CRAC Los Andes,28/02/2017,14.09,5.7,CRAC
244,CRAC Los Andes,31/03/2017,13.71,5.18,CRAC
245,CRAC Los Andes,30/04/2017,13.33,5.0,CRAC
246,CRAC Los Andes,31/05/2017,12.77,4.74,CRAC
247,CRAC Los Andes,30/06/2017,14.54,6.75,CRAC
248,CRAC Los Andes,31/07/2017,13.99,6.66,CRAC
249,CRAC Los Andes,31/08/2017,13.72,6.72,CRAC
250,CRAC Los Andes,30/09/2017,13.44,6.51,CRAC
251,CRAC Los Andes,31/10/2017,13.31,6.63,CRAC
252,CRAC Los Andes,30/11/2017,13.06,6.52,CRAC
253,CRAC Los Andes,31/12/2017,13.06,5.69,CRAC
254,CRAC Los Andes,31/01/2018,13.22,6.06,CRAC
255,CRAC Los Andes,28/02/2018,13.17,6.23,CRAC
256,CRAC Los Andes,31/03/2018,13.27,5.95,CRAC
257,CRAC Los Andes,30/04/2018,13.14,6.13,CRAC
258,CRAC Los Andes,31/05/2018,12.98,6.5,CRAC
259,CRAC Los Andes,30/06/2018,13.12,6.14,CRAC
260,CRAC Los Andes,31/07/2018,13.02,6.49,CRAC
261,CRAC Los Andes,31/08/2018,12.93,6.56,CRAC
262,CRAC Los Andes,30/09/2018,12.95,6.82,CRAC
263,CRAC Los Andes,31/10/2018,12.52,7.15,CRAC
264,CRAC Los Andes,30/11/2018,12.41,7.3,CRAC
265,CRAC Los Andes,31/12/2018,12.5,6.77,CRAC
266,CRAC Los Andes,31/01/2019,12.32,7.65,CRAC
267,CRAC Los Andes,28/02/2019,12.31,8.48,CRAC
268,CRAC Los Andes,31/03/2019,12.19,8.53,CRAC
269,CRAC Los Andes,30/04/2019,12.08,9.38,CRAC
270,CRAC Los Andes,31/05/2019,12.01,9.79,CRAC
271,CRAC Los Andes,30/06/2019,12.02,10.02,CRAC
272,CRAC Los Andes,31/07/2019,12.31,11.29,CRAC
273,CRAC Los Andes,31/08/2019,12.25,11.93,CRAC
274,CRAC Los Andes,30/09/2019,18.68,12.94,CRAC
275,CRAC Los Andes,31/10/2019,18.2,15.14,CRAC
276,CRAC Los Andes,30/11/2019,18.29,16.26,CRAC
277,CRAC Los Andes,31/12/2019,18.08,15.46,CRAC
278,CRAC Los Andes,31/01/2020,17.92,16.55,CRAC
279,CRAC Los Andes,29/02/2020,17.71,17.49,CRAC
280,CRAC Los Andes,31/03/2020,18.59,18.04,CRAC
281,CRAC Los Andes,30/04/2020,19.48,18.57,CRAC
282,CRAC Los Andes,31/05/2020,19.89,18.92,CRAC
283,CRAC Los Andes,30/06/2020,19.38,18.11,CRAC
284,CRAC Los Andes,31/07/2020,19.16,18.09,CRAC
285,CRAC Los Andes,31/08/2020,19.28,19.14,CRAC
286,CRAC Los Andes,30/09/2020,19.09,21.85,CRAC
287,CRAC Los Andes,31/10/2020,19.24,24.35,CRAC
288,CRAC Los Andes,30/11/2020,18.83,19.33,CRAC
289,CRAC Los Andes,31/12/2020,17.13,20.09,CRAC
290,CRAC Los Andes,31/01/2021,15.89,21.08,CRAC
291,CRAC Los Andes,28/02/2021,14.95,22.4,CRAC
292,CRAC Los Andes,31/03/2021,14.86,22.49,CRAC
293,CRAC Los Andes,30/04/2021,14.73,22.37,CRAC
294,CRAC Los Andes,31/05/2021,14.57,22.49,CRAC
295,CRAC Los Andes,30/06/2021,14.4,19.25,CRAC
296,CRAC Los Andes,31/07/2021,14.05,18.55,CRAC
297,CRAC Los Andes,31/08/2021,13.65,18.09,CRAC
298,CRAC Los Andes,30/09/2021,13.36,16.78,CRAC
299,CRAC Los Andes,31/10/2021,13.24,16.53,CRAC
300,CRAC Los Andes,30/11/2021,11.52,15.35,CRAC
301,CRAC Los Andes,31/12/2021,11.12,12.67,CRAC
302,CRAC Los Andes,31/01/2022,11.02,12.92,CRAC
303,CRAC Los Andes,28/02/2022,10.72,12.89,CRAC
304,CRAC Los Andes,31/03/2022,10.61,12.69,CRAC
305,CRAC Los Andes,30/04/2022,10.68,13.13,CRAC
306,CRAC Los Andes,31/05/2022,10.64,13.57,CRAC
307,CRAC Los Andes,30/06/2022,10.53,12.16,CRAC
308,CRAC Los Andes,31/07/2022,10.44,12.35,CRAC
309,CRAC Los Andes,31/08/2022,10.46,8.91,CRAC
310,CRAC Los Andes,30/09/2022,10.28,8.99,CRAC
311,CRAC Prymera,31/01/2016,15.36,8.23,CRAC
312,CRAC Prymera,29/02/2016,15.32,8.36,CRAC
313,CRAC Prymera,31/03/2016,15.59,8.86,CRAC
314,CRAC Prymera,30/04/2016,15.2,8.89,CRAC
315,CRAC Prymera,31/05/2016,15.02,8.9,CRAC
316,CRAC Prymera,30/06/2016,14.6,9.16,CRAC
317,CRAC Prymera,31/07/2016,14.49,9.29,CRAC
318,CRAC Prymera,31/08/2016,14.11,9.32,CRAC
319,CRAC Prymera,30/09/2016,14.1,9.56,CRAC
320,CRAC Prymera,31/10/2016,13.73,9.8,CRAC
321,CRAC Prymera,30/11/2016,13.43,9.74,CRAC
322,CRAC Prymera,31/12/2016,13.77,9.57,CRAC
323,CRAC Prymera,31/01/2017,12.89,6.33,CRAC
324,CRAC Prymera,28/02/2017,12.76,6.98,CRAC
325,CRAC Prymera,31/03/2017,12.69,7.52,CRAC
326,CRAC Prymera,30/04/2017,13.66,8.01,CRAC
327,CRAC Prymera,31/05/2017,15.03,6.03,CRAC
328,CRAC Prymera,30/06/2017,14.74,6.25,CRAC
329,CRAC Prymera,31/07/2017,14.69,6.58,CRAC
330,CRAC Prymera,31/08/2017,14.75,6.98,CRAC
331,CRAC Prymera,30/09/2017,14.27,7.24,CRAC
332,CRAC Prymera,31/10/2017,13.72,7.4,CRAC
333,CRAC Prymera,30/11/2017,13.3,7.87,CRAC
334,CRAC Prymera,31/12/2017,12.71,7.6,CRAC
335,CRAC Prymera,31/01/2018,14.49,8.14,CRAC
336,CRAC Prymera,28/02/2018,14.04,7.79,CRAC
337,CRAC Prymera,31/03/2018,13.35,8.23,CRAC
338,CRAC Prymera,30/04/2018,14.54,8.04,CRAC
339,CRAC Prymera,31/05/2018,14.81,7.8,CRAC
340,CRAC Prymera,30/06/2018,14.52,7.51,CRAC
341,CRAC Prymera,31/07/2018,15.34,8.42,CRAC
342,CRAC Prymera,31/08/2018,14.79,7.72,CRAC
343,CRAC Prymera,30/09/2018,14.37,9.56,CRAC
344,CRAC Prymera,31/10/2018,14.01,10.16,CRAC
345,CRAC Prymera,30/11/2018,13.95,7.43,CRAC
346,CRAC Prymera,31/12/2018,14.04,5.87,CRAC
347,CRAC Prymera,31/01/2019,12.9,7.08,CRAC
348,CRAC Prymera,28/02/2019,14.26,7.07,CRAC
349,CRAC Prymera,31/03/2019,14.3,9.03,CRAC
350,CRAC Prymera,30/04/2019,14.33,7.84,CRAC
351,CRAC Prymera,31/05/2019,14.04,6.58,CRAC
352,CRAC Prymera,30/06/2019,13.41,6.35,CRAC
353,CRAC Prymera,31/07/2019,13.13,5.65,CRAC
354,CRAC Prymera,31/08/2019,12.73,5.12,CRAC
355,CRAC Prymera,30/09/2019,13.75,5.13,CRAC
356,CRAC Prymera,31/10/2019,14.01,4.03,CRAC
357,CRAC Prymera,30/11/2019,13.62,4.55,CRAC
358,CRAC Prymera,31/12/2019,14.36,4.48,CRAC
359,CRAC Prymera,31/01/2020,13.87,6.08,CRAC
360,CRAC Prymera,29/02/2020,13.83,5.6,CRAC
361,CRAC Prymera,31/03/2020,14.2,5.7,CRAC
362,CRAC Prymera,30/04/2020,14.01,5.32,CRAC
363,CRAC Prymera,31/05/2020,13.76,4.7,CRAC
364,CRAC Prymera,30/06/2020,13.64,4.22,CRAC
365,CRAC Prymera,31/07/2020,13.62,3.75,CRAC
366,CRAC Prymera,31/08/2020,13.41,3.35,CRAC
367,CRAC Prymera,30/09/2020,13.33,3.71,CRAC
368,CRAC Prymera,31/10/2020,12.99,3.73,CRAC
369,CRAC Prymera,30/11/2020,12.42,3.28,CRAC
370,CRAC Prymera,31/12/2020,11.99,3.18,CRAC
371,CRAC Prymera,31/01/2021,11.81,3.48,CRAC
372,CRAC Prymera,28/02/2021,11.95,3.8,CRAC
373,CRAC Prymera,31/03/2021,12.07,7.0,CRAC
374,CRAC Prymera,30/04/2021,11.8,7.82,CRAC
375,CRAC Prymera,31/05/2021,11.33,7.11,CRAC
376,CRAC Prymera,30/06/2021,10.27,6.85,CRAC
377,CRAC Prymera,31/07/2021,9.5,6.79,CRAC
378,CRAC Prymera,31/08/2021,9.5,6.4,CRAC
379,CRAC Prymera,30/09/2021,9.16,6.23,CRAC
380,CRAC Prymera,31/10/2021,8.96,6.65,CRAC
381,CRAC Prymera,30/11/2021,9.23,6.72,CRAC
382,CRAC Prymera,31/12/2021,9.33,7.06,CRAC
383,CRAC Prymera,31/01/2022,9.1,7.53,CRAC
384,CRAC Prymera,28/02/2022,9.24,7.4,CRAC
385,CRAC Prymera,31/03/2022,9.26,6.97,CRAC
386,CRAC Prymera,30/04/2022,10.36,7.07,CRAC
387,CRAC Prymera,31/05/2022,10.32,7.43,CRAC
388,CRAC Prymera,30/06/2022,10.4,7.79,CRAC
389,CRAC Prymera,31/07/2022,10.37,7.64,CRAC
390,CRAC Prymera,31/08/2022,10.38,7.96,CRAC
391,CRAC Prymera,30/09/2022,10.37,8.43,CRAC
392,CRAC Incasur,31/01/2016,14.82,7.19,CRAC
393,CRAC Incasur,29/02/2016,14.85,7.2,CRAC
394,CRAC Incasur,31/03/2016,14.02,7.56,CRAC
395,CRAC Incasur,30/04/2016,14.71,7.34,CRAC
396,CRAC Incasur,31/05/2016,14.64,7.99,CRAC
397,CRAC Incasur,30/06/2016,14.62,7.04,CRAC
398,CRAC Incasur,31/07/2016,14.1,7.17,CRAC
399,CRAC Incasur,31/08/2016,14.39,6.73,CRAC
400,CRAC Incasur,30/09/2016,14.04,6.04,CRAC
401,CRAC Incasur,31/10/2016,13.9,6.71,CRAC
402,CRAC Incasur,30/11/2016,13.21,5.43,CRAC
403,CRAC Incasur,31/12/2016,13.18,5.34,CRAC
404,CRAC Incasur,31/01/2017,14.12,5.41,CRAC
405,CRAC Incasur,28/02/2017,14.0,5.7,CRAC
406,CRAC Incasur,31/03/2017,13.28,5.32,CRAC
407,CRAC Incasur,30/04/2017,13.59,6.19,CRAC
408,CRAC Incasur,31/05/2017,13.32,5.68,CRAC
409,CRAC Incasur,30/06/2017,13.12,5.16,CRAC
410,CRAC Incasur,31/07/2017,12.63,5.42,CRAC
411,CRAC Incasur,31/08/2017,12.58,5.72,CRAC
412,CRAC Incasur,30/09/2017,12.83,5.62,CRAC
413,CRAC Incasur,31/10/2017,12.79,5.46,CRAC
414,CRAC Incasur,30/11/2017,12.82,5.57,CRAC
415,CRAC Incasur,31/12/2017,13.2,5.5,CRAC
416,CRAC Incasur,31/01/2018,14.68,5.83,CRAC
417,CRAC Incasur,28/02/2018,14.41,6.24,CRAC
418,CRAC Incasur,31/03/2018,14.23,6.46,CRAC
419,CRAC Incasur,30/04/2018,14.45,4.39,CRAC
420,CRAC Incasur,31/05/2018,14.21,5.17,CRAC
421,CRAC Incasur,30/06/2018,14.28,5.59,CRAC
422,CRAC Incasur,31/07/2018,14.48,6.37,CRAC
423,CRAC Incasur,31/08/2018,14.14,5.7,CRAC
424,CRAC Incasur,30/09/2018,14.17,5.97,CRAC
425,CRAC Incasur,31/10/2018,14.33,6.93,CRAC
426,CRAC Incasur,30/11/2018,14.23,7.14,CRAC
427,CRAC Incasur,31/12/2018,14.59,7.25,CRAC
428,CRAC Incasur,31/01/2019,14.91,6.6,CRAC
429,CRAC Incasur,28/02/2019,15.06,6.5,CRAC
430,CRAC Incasur,31/03/2019,15.09,7.01,CRAC
431,CRAC Incasur,30/04/2019,14.9,7.31,CRAC
432,CRAC Incasur,31/05/2019,14.48,7.04,CRAC
433,CRAC Incasur,30/06/2019,14.38,9.51,CRAC
434,CRAC Incasur,31/07/2019,15.35,8.21,CRAC
435,CRAC Incasur,31/08/2019,14.51,9.6,CRAC
436,CRAC Incasur,30/09/2019,14.32,9.88,CRAC
437,CRAC Incasur,31/10/2019,14.12,10.1,CRAC
438,CRAC Incasur,30/11/2019,13.67,10.43,CRAC
439,CRAC Incasur,31/12/2019,14.5,9.0,CRAC
440,CRAC Incasur,31/01/2020,14.01,9.53,CRAC
441,CRAC Incasur,29/02/2020,13.84,10.19,CRAC
442,CRAC Incasur,31/03/2020,12.83,13.23,CRAC
443,CRAC Incasur,30/04/2020,13.11,13.54,CRAC
444,CRAC Incasur,31/05/2020,13.41,12.81,CRAC
445,CRAC Incasur,30/06/2020,14.79,12.54,CRAC
446,CRAC Incasur,31/07/2020,14.74,10.32,CRAC
447,CRAC Incasur,31/08/2020,14.63,11.2,CRAC
448,CRAC Incasur,30/09/2020,14.52,11.87,CRAC
449,CRAC Incasur,31/10/2020,13.78,12.34,CRAC
450,CRAC Incasur,30/11/2020,14.67,11.3,CRAC
451,CRAC Incasur,31/12/2020,12.87,11.65,CRAC
452,CRAC Incasur,31/01/2021,13.27,11.16,CRAC
453,CRAC Incasur,28/02/2021,14.02,11.24,CRAC
454,CRAC Incasur,31/03/2021,13.75,12.26,CRAC
455,CRAC Incasur,30/04/2021,12.21,14.21,CRAC
456,CRAC Incasur,31/05/2021,11.51,14.81,CRAC
457,CRAC Incasur,30/06/2021,11.88,15.22,CRAC
458,CRAC Incasur,31/07/2021,11.01,16.24,CRAC
459,CRAC Incasur,31/08/2021,13.68,15.32,CRAC
460,CRAC Incasur,30/09/2021,13.56,16.0,CRAC
461,CRAC Incasur,31/10/2021,13.17,18.0,CRAC
462,CRAC Incasur,30/11/2021,13.12,17.33,CRAC
463,CRAC Incasur,31/12/2021,12.78,14.91,CRAC
464,CRAC Incasur,31/01/2022,11.87,16.18,CRAC
465,CRAC Incasur,28/02/2022,11.97,16.1,CRAC
466,CRAC Incasur,31/03/2022,11.94,16.17,CRAC
467,CRAC Incasur,30/04/2022,11.68,16.2,CRAC
468,CRAC Incasur,31/05/2022,11.92,16.83,CRAC
469,CRAC Incasur,30/06/2022,11.8,18.36,CRAC
470,CRAC Incasur,31/07/2022,12.14,16.48,CRAC
471,CRAC Incasur,31/08/2022,11.75,16.07,CRAC
472,CRAC Incasur,30/09/2022,12.55,13.65,CRAC
473,CRAC Del Centro,31/01/2016,27.05,4.22,CRAC
474,CRAC Del Centro,29/02/2016,27.21,4.19,CRAC
475,CRAC Del Centro,31/03/2016,23.59,4.3,CRAC
476,CRAC Del Centro,30/04/2016,22.68,4.5,CRAC
477,CRAC Del Centro,31/05/2016,19.47,4.1,CRAC
478,CRAC Del Centro,30/06/2016,18.95,4.04,CRAC
479,CRAC Del Centro,31/07/2016,15.7,3.81,CRAC
480,CRAC Del Centro,31/08/2016,15.49,3.61,CRAC
481,CRAC Del Centro,30/09/2016,13.54,3.38,CRAC
482,CRAC Del Centro,31/10/2016,13.84,3.38,CRAC
483,CRAC Del Centro,30/11/2016,13.28,3.17,CRAC
484,CRAC Del Centro,31/12/2016,11.65,2.84,CRAC
485,CRAC Del Centro,31/01/2017,12.16,3.06,CRAC
486,CRAC Del Centro,28/02/2017,12.15,2.87,CRAC
487,CRAC Del Centro,31/03/2017,13.54,2.91,CRAC
488,CRAC Del Centro,30/04/2017,12.66,2.99,CRAC
489,CRAC Del Centro,31/05/2017,12.61,3.02,CRAC
490,CRAC Del Centro,30/06/2017,12.31,3.37,CRAC
491,CRAC Del Centro,31/07/2017,12.37,2.94,CRAC
492,CRAC Del Centro,31/08/2017,12.32,2.98,CRAC
493,CRAC Del Centro,30/09/2017,12.83,3.03,CRAC
494,CRAC Del Centro,31/10/2017,12.42,3.28,CRAC
495,CRAC Del Centro,30/11/2017,12.16,3.13,CRAC
496,CRAC Del Centro,31/12/2017,12.22,2.97,CRAC
497,CRAC Del Centro,31/01/2018,12.24,3.47,CRAC
498,CRAC Del Centro,28/02/2018,12.47,3.95,CRAC
499,CRAC Del Centro,31/03/2018,12.84,3.66,CRAC
500,CRAC Del Centro,30/04/2018,13.02,3.92,CRAC
501,CRAC Del Centro,31/05/2018,13.22,4.34,CRAC
502,CRAC Del Centro,30/06/2018,12.88,4.8,CRAC
503,CRAC Del Centro,31/07/2018,14.19,4.87,CRAC
504,CRAC Del Centro,31/08/2018,14.06,4.97,CRAC
505,CRAC Del Centro,30/09/2018,14.04,3.85,CRAC
506,CRAC Del Centro,31/10/2018,14.01,3.9,CRAC
507,CRAC Del Centro,30/11/2018,13.96,4.06,CRAC
508,CRAC Del Centro,31/12/2018,14.02,2.97,CRAC
509,CRAC Del Centro,31/01/2019,14.08,3.3,CRAC
510,CRAC Del Centro,28/02/2019,14.16,3.55,CRAC
511,CRAC Del Centro,31/03/2019,14.4,3.68,CRAC
512,CRAC Del Centro,30/04/2019,14.37,3.61,CRAC
513,CRAC Del Centro,31/05/2019,14.24,3.5,CRAC
514,CRAC Del Centro,30/06/2019,14.1,3.68,CRAC
515,CRAC Del Centro,31/07/2019,14.37,3.6,CRAC
516,CRAC Del Centro,31/08/2019,14.27,3.73,CRAC
517,CRAC Del Centro,30/09/2019,14.28,3.92,CRAC
518,CRAC Del Centro,31/10/2019,14.23,3.66,CRAC
519,CRAC Del Centro,30/11/2019,14.04,3.7,CRAC
520,CRAC Del Centro,31/12/2019,14.2,2.98,CRAC
521,CRAC Del Centro,31/01/2020,14.03,3.69,CRAC
522,CRAC Del Centro,29/02/2020,14.08,3.71,CRAC
523,CRAC Del Centro,31/03/2020,14.39,3.71,CRAC
524,CRAC Del Centro,30/04/2020,14.71,3.14,CRAC
525,CRAC Del Centro,31/05/2020,14.67,3.11,CRAC
526,CRAC Del Centro,30/06/2020,14.58,3.01,CRAC
527,CRAC Del Centro,31/07/2020,14.55,3.06,CRAC
528,CRAC Del Centro,31/08/2020,14.42,3.02,CRAC
529,CRAC Del Centro,30/09/2020,14.21,3.02,CRAC
530,CRAC Del Centro,31/10/2020,13.94,2.55,CRAC
531,CRAC Del Centro,30/11/2020,14.11,2.64,CRAC
532,CRAC Del Centro,31/12/2020,12.68,2.65,CRAC
533,CRAC Del Centro,31/01/2021,12.72,3.01,CRAC
534,CRAC Del Centro,28/02/2021,12.38,3.45,CRAC
535,CRAC Del Centro,31/03/2021,12.03,3.18,CRAC
536,CRAC Del Centro,30/04/2021,11.76,3.84,CRAC
537,CRAC Del Centro,31/05/2021,11.2,3.98,CRAC
538,CRAC Del Centro,30/06/2021,11.55,3.6,CRAC
539,CRAC Del Centro,31/07/2021,11.11,3.9,CRAC
540,CRAC Del Centro,31/08/2021,10.75,3.95,CRAC
541,CRAC Del Centro,30/09/2021,10.57,4.4,CRAC
542,CRAC Del Centro,31/10/2021,10.13,4.85,CRAC
543,CRAC Del Centro,30/11/2021,9.68,4.51,CRAC
544,CRAC Del Centro,31/12/2021,9.23,3.95,CRAC
545,CRAC Del Centro,31/01/2022,9.27,5.26,CRAC
546,CRAC Del Centro,28/02/2022,8.93,4.37,CRAC
547,CRAC Del Centro,31/03/2022,8.74,4.94,CRAC
548,CRAC Del Centro,30/04/2022,12.29,4.98,CRAC
549,CRAC Del Centro,31/05/2022,11.93,4.9,CRAC
550,CRAC Del Centro,30/06/2022,12.13,4.87,CRAC
551,CRAC Del Centro,31/07/2022,11.93,5.46,CRAC
552,CRAC Del Centro,31/08/2022,11.95,5.73,CRAC
553,CRAC Del Centro,30/09/2022,11.94,4.98,CRAC
